		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat				Rain	Heat	Cool	In 	In	In 	In 	Wind	Wind	ISS 	Arc.
01/06/13	0:55	7.4	7.4	7.3	80	4.2	3.0	WSW	0.25	9.0	WSW	6.9	7.3	6.8	1021.9	0.00	0.0	0.038	0.000	15.1	53	5.5	14.1	117	1	100.0	5
01/06/13	1:00	7.4	7.4	7.4	80	4.2	0.0	WSW	0.00	3.0	WSW	7.4	7.3	7.3	1021.9	0.00	0.0	0.038	0.000	14.9	53	5.4	13.9	116	1	100.0	5
01/06/13	1:05	7.3	7.4	7.3	80	4.1	0.0	WSW	0.00	4.0	WSW	7.3	7.2	7.2	1021.9	0.00	0.0	0.038	0.000	14.9	53	5.4	13.9	117	1	100.0	5
01/06/13	1:10	7.2	7.3	7.2	80	4.0	0.0	WSW	0.00	3.0	WSW	7.2	7.1	7.1	1022.0	0.00	0.0	0.039	0.000	14.9	53	5.4	13.9	116	1	100.0	5
01/06/13	1:15	7.2	7.2	7.2	81	4.1	0.0	WSW	0.00	2.0	WSW	7.2	7.1	7.1	1022.0	0.00	0.0	0.039	0.000	14.9	54	5.7	13.9	117	1	100.0	5
01/06/13	1:20	7.2	7.2	7.1	81	4.1	1.0	W	0.08	3.0	W	7.2	7.1	7.1	1022.0	0.00	0.0	0.039	0.000	14.8	54	5.6	13.8	116	1	100.0	5
01/06/13	1:25	7.2	7.2	7.1	80	3.9	1.0	W	0.08	5.0	W	7.2	7.1	7.1	1022.1	0.00	0.0	0.039	0.000	14.8	54	5.6	13.8	117	1	100.0	5
01/06/13	1:30	7.2	7.2	7.2	80	4.0	1.0	WNW	0.08	6.0	WNW	7.2	7.1	7.1	1022.1	0.00	0.0	0.039	0.000	14.7	54	5.5	13.8	117	1	100.0	5
01/06/13	1:35	7.3	7.3	7.2	79	3.9	1.0	W	0.08	6.0	W	7.3	7.2	7.2	1022.0	0.00	0.0	0.038	0.000	14.7	54	5.5	13.8	115	1	100.0	5
01/06/13	1:40	7.3	7.3	7.3	79	3.9	0.0	W	0.00	3.0	W	7.3	7.2	7.2	1022.0	0.00	0.0	0.038	0.000	14.6	54	5.4	13.7	117	1	100.0	5
01/06/13	1:45	7.3	7.3	7.3	79	3.9	1.0	W	0.08	3.0	W	7.3	7.2	7.2	1022.0	0.00	0.0	0.038	0.000	14.6	54	5.4	13.7	117	1	100.0	5
01/06/13	1:50	7.3	7.3	7.3	79	3.9	2.0	W	0.17	7.0	WNW	7.3	7.2	7.2	1021.9	0.00	0.0	0.038	0.000	14.6	54	5.4	13.7	116	1	100.0	5
01/06/13	1:55	7.2	7.3	7.2	79	3.8	1.0	W	0.08	5.0	W	7.2	7.1	7.1	1022.0	0.00	0.0	0.039	0.000	14.6	54	5.3	13.6	117	1	100.0	5
01/06/13	2:00	7.2	7.2	7.2	79	3.8	2.0	W	0.17	6.0	W	7.2	7.1	7.1	1022.1	0.00	0.0	0.039	0.000	14.6	54	5.3	13.6	116	1	100.0	5
01/06/13	2:05	7.2	7.2	7.2	79	3.8	0.0	WSW	0.00	4.0	WSW	7.2	7.1	7.1	1022.1	0.00	0.0	0.039	0.000	14.4	54	5.2	13.5	117	1	100.0	5
01/06/13	2:10	7.1	7.2	7.1	79	3.7	2.0	W	0.17	4.0	W	7.1	7.0	7.0	1022.1	0.00	0.0	0.039	0.000	14.4	54	5.2	13.5	117	1	100.0	5
01/06/13	2:15	7.0	7.1	7.0	79	3.6	1.0	W	0.08	5.0	WNW	7.0	6.9	6.9	1022.0	0.00	0.0	0.039	0.000	14.4	54	5.2	13.5	116	1	100.0	5
01/06/13	2:20	6.9	7.0	6.9	80	3.7	1.0	W	0.08	7.0	WSW	6.9	6.8	6.8	1022.1	0.00	0.0	0.040	0.000	14.3	54	5.1	13.4	117	1	100.0	5
01/06/13	2:25	6.9	6.9	6.9	80	3.7	1.0	W	0.08	3.0	W	6.9	6.8	6.8	1022.0	0.00	0.0	0.040	0.000	14.3	54	5.1	13.4	116	1	100.0	5
01/06/13	2:30	6.7	6.9	6.7	81	3.7	0.0	---	0.00	0.0	---	6.7	6.6	6.6	1022.1	0.00	0.0	0.040	0.000	14.3	54	5.1	13.3	116	1	100.0	5
01/06/13	2:35	6.6	6.7	6.6	82	3.7	0.0	---	0.00	0.0	---	6.6	6.4	6.4	1022.2	0.00	0.0	0.041	0.000	14.3	54	5.1	13.3	116	1	100.0	5
01/06/13	2:40	6.4	6.6	6.4	82	3.6	1.0	WSW	0.08	3.0	WSW	6.4	6.3	6.3	1022.2	0.00	0.0	0.041	0.000	14.3	54	5.1	13.3	117	1	100.0	5
01/06/13	2:45	6.4	6.4	6.4	82	3.5	0.0	WSW	0.00	1.0	WSW	6.4	6.3	6.3	1022.3	0.00	0.0	0.041	0.000	14.2	54	5.0	13.2	118	1	100.0	5
01/06/13	2:50	6.3	6.4	6.3	83	3.6	0.0	---	0.00	0.0	---	6.3	6.2	6.2	1022.3	0.00	0.0	0.042	0.000	14.2	54	5.0	13.2	117	1	100.0	5
01/06/13	2:55	6.2	6.3	6.2	83	3.5	1.0	WSW	0.08	4.0	WSW	6.2	6.1	6.1	1022.3	0.00	0.0	0.042	0.000	14.1	55	5.2	13.2	116	1	100.0	5
01/06/13	3:00	6.1	6.2	6.1	84	3.6	0.0	WSW	0.00	2.0	WSW	6.1	6.1	6.1	1022.3	0.00	0.0	0.042	0.000	14.1	55	5.2	13.2	117	1	100.0	5
01/06/13	3:05	6.0	6.1	6.0	84	3.5	0.0	WSW	0.00	3.0	WSW	6.0	5.9	5.9	1022.3	0.00	0.0	0.043	0.000	14.0	55	5.1	13.1	117	1	100.0	5
01/06/13	3:10	6.0	6.0	6.0	84	3.5	0.0	WSW	0.00	1.0	WSW	6.0	5.9	5.9	1022.3	0.00	0.0	0.043	0.000	14.0	55	5.1	13.1	116	1	100.0	5
01/06/13	3:15	5.9	6.0	5.9	85	3.6	0.0	WSW	0.00	3.0	WSW	5.9	5.9	5.9	1022.3	0.00	0.0	0.043	0.000	13.9	55	5.0	13.1	116	1	100.0	5
01/06/13	3:20	5.9	5.9	5.9	85	3.6	0.0	WSW	0.00	2.0	WSW	5.9	5.9	5.9	1022.3	0.00	0.0	0.043	0.000	13.9	55	5.0	13.1	117	1	100.0	5
01/06/13	3:25	5.9	5.9	5.9	85	3.6	0.0	---	0.00	0.0	---	5.9	5.8	5.8	1022.3	0.00	0.0	0.043	0.000	13.8	55	4.9	12.9	117	1	100.0	5
01/06/13	3:30	5.8	5.9	5.8	85	3.5	0.0	WSW	0.00	1.0	WSW	5.8	5.8	5.8	1022.3	0.00	0.0	0.043	0.000	13.8	55	4.9	12.9	116	1	100.0	5
01/06/13	3:35	5.8	5.8	5.8	86	3.6	0.0	---	0.00	0.0	---	5.8	5.7	5.7	1022.3	0.00	0.0	0.044	0.000	13.8	55	4.9	12.9	117	1	100.0	5
01/06/13	3:40	5.7	5.8	5.7	86	3.6	0.0	---	0.00	0.0	---	5.7	5.7	5.7	1022.3	0.00	0.0	0.044	0.000	13.8	55	4.9	12.9	117	1	100.0	5
01/06/13	3:45	5.6	5.7	5.6	86	3.5	0.0	WSW	0.00	1.0	WSW	5.6	5.5	5.5	1022.3	0.00	0.0	0.044	0.000	13.7	56	5.0	12.8	115	1	100.0	5
01/06/13	3:50	5.5	5.6	5.5	86	3.3	0.0	SW	0.00	3.0	SW	5.5	5.4	5.4	1022.4	0.00	0.0	0.045	0.000	13.7	56	5.0	12.8	118	1	100.0	5
01/06/13	3:55	5.4	5.5	5.4	87	3.5	0.0	SW	0.00	2.0	SW	5.4	5.4	5.4	1022.5	0.00	0.0	0.045	0.000	13.7	56	5.0	12.8	117	1	100.0	5
01/06/13	4:00	5.4	5.4	5.4	87	3.4	0.0	SW	0.00	1.0	SW	5.4	5.3	5.3	1022.3	0.00	0.0	0.045	0.000	13.6	56	5.0	12.8	117	1	100.0	5
01/06/13	4:05	5.3	5.4	5.3	87	3.3	0.0	SW	0.00	2.0	SW	5.3	5.3	5.3	1022.3	0.00	0.0	0.045	0.000	13.6	56	5.0	12.8	117	1	100.0	5
01/06/13	4:10	5.3	5.3	5.3	87	3.3	1.0	W	0.08	6.0	WSW	5.3	5.3	5.3	1022.3	0.00	0.0	0.045	0.000	13.6	56	4.9	12.7	116	1	100.0	5
01/06/13	4:15	5.3	5.3	5.3	88	3.5	0.0	WSW	0.00	1.0	WSW	5.3	5.3	5.3	1022.3	0.00	0.0	0.045	0.000	13.6	56	4.9	12.7	117	1	100.0	5
01/06/13	4:20	5.3	5.3	5.3	87	3.3	1.0	WSW	0.08	3.0	WSW	5.3	5.3	5.3	1022.4	0.00	0.0	0.045	0.000	13.4	56	4.8	12.6	116	1	100.0	5
01/06/13	4:25	5.3	5.3	5.3	88	3.5	0.0	WSW	0.00	1.0	WSW	5.3	5.3	5.3	1022.4	0.00	0.0	0.045	0.000	13.4	56	4.8	12.6	116	1	100.0	5
01/06/13	4:30	5.3	5.3	5.3	87	3.3	0.0	---	0.00	0.0	---	5.3	5.3	5.3	1022.4	0.00	0.0	0.045	0.000	13.4	56	4.8	12.6	117	1	100.0	5
01/06/13	4:35	5.3	5.3	5.3	87	3.3	0.0	WSW	0.00	2.0	WSW	5.3	5.2	5.2	1022.3	0.00	0.0	0.045	0.000	13.4	56	4.8	12.6	117	1	100.0	5
01/06/13	4:40	5.3	5.3	5.3	88	3.5	0.0	WSW	0.00	2.0	WSW	5.3	5.2	5.2	1022.3	0.00	0.0	0.045	0.000	13.4	56	4.8	12.6	115	1	100.0	5
01/06/13	4:45	5.3	5.3	5.3	88	3.5	0.0	WSW	0.00	1.0	WSW	5.3	5.2	5.2	1022.3	0.00	0.0	0.045	0.000	13.3	56	4.7	12.4	117	1	100.0	5
01/06/13	4:50	5.3	5.3	5.3	88	3.5	0.0	WSW	0.00	2.0	WSW	5.3	5.2	5.2	1022.4	0.00	0.0	0.045	0.000	13.3	56	4.7	12.4	117	1	100.0	5
01/06/13	4:55	5.2	5.3	5.2	88	3.4	0.0	WSW	0.00	1.0	WSW	5.2	5.2	5.2	1022.4	0.00	0.0	0.046	0.000	13.3	57	4.9	12.4	117	1	100.0	5
01/06/13	5:00	5.3	5.3	5.2	88	3.5	0.0	---	0.00	0.0	---	5.3	5.2	5.2	1022.3	0.00	0.0	0.045	0.000	13.2	57	4.9	12.4	117	1	100.0	5
01/06/13	5:05	5.2	5.3	5.2	88	3.4	0.0	WSW	0.00	1.0	WSW	5.2	5.2	5.2	1022.3	0.00	0.0	0.046	0.000	13.2	57	4.9	12.4	117	1	100.0	5
01/06/13	5:10	5.2	5.2	5.2	88	3.4	0.0	---	0.00	0.0	---	5.2	5.2	5.2	1022.3	0.00	0.0	0.046	0.000	13.2	57	4.9	12.4	116	1	100.0	5
01/06/13	5:15	5.2	5.2	5.2	88	3.3	0.0	---	0.00	0.0	---	5.2	5.1	5.1	1022.4	0.00	0.0	0.046	0.000	13.1	57	4.8	12.3	117	1	100.0	5
01/06/13	5:20	5.2	5.2	5.2	88	3.3	0.0	---	0.00	0.0	---	5.2	5.1	5.1	1022.3	0.00	0.0	0.046	0.000	13.1	57	4.8	12.3	116	1	100.0	5
01/06/13	5:25	5.2	5.2	5.2	89	3.5	0.0	WSW	0.00	3.0	WSW	5.2	5.1	5.1	1022.4	0.00	0.0	0.046	0.000	13.1	57	4.8	12.3	117	1	100.0	5
01/06/13	5:30	5.2	5.2	5.2	89	3.5	0.0	WSW	0.00	2.0	WSW	5.2	5.1	5.1	1022.3	0.00	0.0	0.046	0.000	13.1	57	4.8	12.3	117	1	100.0	5
01/06/13	5:35	5.2	5.2	5.2	89	3.6	0.0	WSW	0.00	1.0	WSW	5.2	5.2	5.2	1022.3	0.00	0.0	0.046	0.000	13.1	57	4.8	12.3	117	1	100.0	5
01/06/13	5:40	5.2	5.2	5.2	89	3.6	0.0	WSW	0.00	1.0	WSW	5.2	5.2	5.2	1022.4	0.00	0.0	0.046	0.000	13.1	57	4.7	12.3	117	1	100.0	5
01/06/13	5:45	5.3	5.3	5.2	89	3.6	0.0	WSW	0.00	4.0	W	5.3	5.2	5.2	1022.5	0.00	0.0	0.045	0.000	13.1	57	4.7	12.3	117	1	100.0	5
01/06/13	5:50	5.4	5.4	5.3	89	3.7	1.0	W	0.08	3.0	W	5.4	5.3	5.3	1022.6	0.00	0.0	0.045	0.000	13.1	57	4.7	12.3	115	1	100.0	5
01/06/13	5:55	5.4	5.4	5.4	89	3.8	1.0	W	0.08	3.0	W	5.4	5.4	5.4	1022.6	0.00	0.0	0.045	0.000	13.1	58	5.0	12.3	116	1	100.0	5
01/06/13	6:00	5.5	5.5	5.4	89	3.8	0.0	WSW	0.00	4.0	WSW	5.5	5.5	5.5	1022.6	0.00	0.0	0.045	0.000	13.1	58	5.0	12.3	117	1	100.0	5
01/06/13	6:05	5.5	5.6	5.5	88	3.7	0.0	WSW	0.00	1.0	WSW	5.5	5.4	5.4	1022.5	0.00	0.0	0.045	0.000	13.1	58	5.0	12.3	117	1	100.0	5
01/06/13	6:10	5.6	5.6	5.5	88	3.7	0.0	---	0.00	0.0	---	5.6	5.5	5.5	1022.5	0.00	0.0	0.044	0.000	13.1	58	5.0	12.3	114	1	100.0	5
01/06/13	6:15	5.6	5.6	5.6	88	3.8	0.0	---	0.00	0.0	---	5.6	5.6	5.6	1022.5	0.00	0.0	0.044	0.000	13.1	58	5.0	12.3	117	1	100.0	5
01/06/13	6:20	5.6	5.7	5.6	88	3.8	0.0	---	0.00	0.0	---	5.6	5.6	5.6	1022.4	0.00	0.0	0.044	0.000	13.1	58	5.0	12.3	116	1	100.0	5
01/06/13	6:25	5.7	5.7	5.6	89	4.0	0.0	---	0.00	0.0	---	5.7	5.7	5.7	1022.5	0.00	0.0	0.044	0.000	13.1	58	5.0	12.3	117	1	100.0	5
01/06/13	6:30	5.8	5.8	5.7	89	4.1	0.0	WSW	0.00	1.0	WSW	5.8	5.8	5.8	1022.5	0.00	0.0	0.044	0.000	13.1	58	5.0	12.3	117	1	100.0	5
01/06/13	6:35	6.0	6.0	5.8	89	4.3	1.0	WSW	0.08	4.0	W	6.0	6.0	6.0	1022.6	0.00	0.0	0.043	0.000	13.1	58	5.0	12.3	117	1	100.0	5
01/06/13	6:40	6.3	6.3	6.0	88	4.4	2.0	WSW	0.17	4.0	WSW	6.3	6.3	6.3	1022.6	0.00	0.0	0.042	0.000	13.1	58	5.0	12.3	116	1	100.0	5
01/06/13	6:45	6.5	6.5	6.3	87	4.5	0.0	WSW	0.00	2.0	WSW	6.5	6.5	6.5	1022.6	0.00	0.0	0.041	0.000	13.1	58	5.0	12.3	116	1	100.0	5
01/06/13	6:50	6.7	6.7	6.6	86	4.5	1.0	WSW	0.08	3.0	WSW	6.7	6.7	6.7	1022.5	0.00	0.0	0.040	0.000	13.1	58	5.0	12.3	117	1	100.0	5
01/06/13	6:55	7.0	7.0	6.7	86	4.8	0.0	WSW	0.00	2.0	WSW	7.0	6.9	6.9	1022.5	0.00	0.0	0.039	0.000	13.1	58	5.0	12.3	117	1	100.0	5
01/06/13	7:00	7.3	7.3	7.0	84	4.8	1.0	WSW	0.08	5.0	WNW	7.3	7.2	7.2	1022.6	0.00	0.0	0.038	0.000	13.1	59	5.3	12.3	118	1	100.0	5
01/06/13	7:05	7.4	7.4	7.3	83	4.7	3.0	WSW	0.25	7.0	W	6.9	7.4	6.9	1022.8	0.00	0.0	0.038	0.000	13.1	58	5.0	12.3	115	1	100.0	5
01/06/13	7:10	7.6	7.6	7.4	83	4.9	3.0	W	0.25	8.0	WSW	7.1	7.6	7.1	1022.8	0.00	0.0	0.037	0.000	13.1	58	5.0	12.3	117	1	100.0	5
01/06/13	7:15	7.7	7.7	7.6	82	4.8	3.0	WSW	0.25	8.0	WNW	7.3	7.7	7.2	1022.8	0.00	0.0	0.037	0.000	13.2	59	5.4	12.4	116	1	100.0	5
01/06/13	7:20	7.9	7.9	7.7	82	5.0	3.0	W	0.25	7.0	WSW	7.4	7.8	7.4	1022.8	0.00	0.0	0.036	0.000	13.2	59	5.4	12.4	116	1	100.0	5
01/06/13	7:25	8.0	8.0	7.9	81	4.9	5.0	WSW	0.42	11.0	W	6.7	7.9	6.6	1022.9	0.00	0.0	0.036	0.000	13.2	59	5.4	12.4	117	1	100.0	5
01/06/13	7:30	8.2	8.2	8.0	80	5.0	4.0	W	0.33	10.0	W	7.3	8.1	7.2	1022.8	0.00	0.0	0.035	0.000	13.2	59	5.4	12.4	116	1	100.0	5
01/06/13	7:35	8.4	8.4	8.2	80	5.1	4.0	W	0.33	10.0	W	7.5	8.3	7.4	1022.9	0.00	0.0	0.035	0.000	13.1	59	5.3	12.3	117	1	100.0	5
01/06/13	7:40	8.4	8.5	8.4	80	5.2	5.0	W	0.42	11.0	WSW	7.2	8.3	7.1	1022.9	0.00	0.0	0.034	0.000	13.1	59	5.3	12.3	117	1	100.0	5
01/06/13	7:45	8.6	8.6	8.5	79	5.2	5.0	WSW	0.42	11.0	WSW	7.4	8.5	7.3	1022.9	0.00	0.0	0.034	0.000	13.1	59	5.3	12.3	116	1	100.0	5
01/06/13	7:50	8.7	8.7	8.6	79	5.2	5.0	WSW	0.42	10.0	W	7.4	8.6	7.3	1022.9	0.00	0.0	0.034	0.000	13.1	59	5.3	12.3	117	1	100.0	5
01/06/13	7:55	8.8	8.8	8.7	78	5.2	4.0	W	0.33	9.0	W	8.1	8.7	7.9	1023.0	0.00	0.0	0.033	0.000	13.2	59	5.4	12.4	115	1	100.0	5
01/06/13	8:00	9.1	9.1	8.9	79	5.7	3.0	WSW	0.25	6.0	W	8.8	9.1	8.7	1023.0	0.00	0.0	0.032	0.000	13.2	59	5.4	12.4	117	1	100.0	5
01/06/13	8:05	9.3	9.3	9.1	75	5.1	4.0	W	0.33	9.0	WSW	8.6	9.2	8.4	1023.1	0.00	0.0	0.031	0.000	13.3	59	5.4	12.5	117	1	100.0	5
01/06/13	8:10	9.4	9.4	9.4	76	5.4	4.0	WSW	0.33	10.0	WSW	8.7	9.2	8.5	1023.0	0.00	0.0	0.031	0.000	13.4	59	5.5	12.6	117	1	100.0	5
01/06/13	8:15	9.6	9.6	9.4	76	5.5	4.0	W	0.33	9.0	WNW	8.8	9.4	8.7	1023.1	0.00	0.0	0.030	0.000	13.4	59	5.6	12.7	117	1	100.0	5
01/06/13	8:20	9.8	9.8	9.6	77	5.9	4.0	W	0.33	10.0	SW	9.1	9.7	9.0	1023.1	0.00	0.0	0.030	0.000	13.6	59	5.7	12.8	117	1	100.0	5
01/06/13	8:25	9.8	9.8	9.8	74	5.4	4.0	WSW	0.33	9.0	W	9.1	9.6	8.9	1023.2	0.00	0.0	0.030	0.000	13.7	59	5.8	12.9	116	1	100.0	5
01/06/13	8:30	9.8	9.8	9.8	71	4.8	6.0	W	0.50	12.0	W	8.5	9.6	8.3	1023.3	0.00	0.0	0.030	0.000	13.8	58	5.7	13.1	117	1	100.0	5
01/06/13	8:35	9.9	9.9	9.8	71	4.9	4.0	W	0.33	10.0	WNW	9.3	9.7	9.1	1023.3	0.00	0.0	0.029	0.000	13.9	58	5.8	13.2	116	1	100.0	5
01/06/13	8:40	10.0	10.0	9.9	71	5.0	3.0	W	0.25	9.0	NW	9.8	9.8	9.6	1023.3	0.00	0.0	0.029	0.000	14.0	58	5.9	13.2	117	1	100.0	5
01/06/13	8:45	10.2	10.2	10.0	70	4.9	2.0	WNW	0.17	5.0	WSW	10.2	9.9	9.9	1023.2	0.00	0.0	0.028	0.000	14.2	58	6.0	13.4	117	1	100.0	5
01/06/13	8:50	10.3	10.3	10.2	69	4.9	3.0	WSW	0.25	8.0	WNW	10.2	10.1	9.9	1023.2	0.00	0.0	0.028	0.000	14.3	57	5.9	13.4	117	1	100.0	5
01/06/13	8:55	10.6	10.6	10.3	69	5.2	2.0	W	0.17	7.0	W	10.6	10.3	10.3	1023.2	0.00	0.0	0.027	0.000	14.4	57	6.0	13.6	117	1	100.0	5
01/06/13	9:00	10.6	10.6	10.6	67	4.7	4.0	WSW	0.33	10.0	WNW	10.0	10.2	9.7	1023.3	0.00	0.0	0.027	0.000	14.6	57	6.2	13.8	116	1	100.0	5
01/06/13	9:05	10.6	10.6	10.6	65	4.3	4.0	WSW	0.33	9.0	WSW	10.1	10.2	9.7	1023.2	0.00	0.0	0.027	0.000	14.7	56	6.0	13.9	115	1	100.0	5
01/06/13	9:10	10.9	10.9	10.6	66	4.8	4.0	W	0.33	9.0	WSW	10.4	10.5	10.0	1023.2	0.00	0.0	0.026	0.000	14.9	56	6.2	14.1	118	1	100.0	5
01/06/13	9:15	10.9	10.9	10.9	66	4.8	4.0	WNW	0.33	9.0	W	10.4	10.6	10.1	1023.2	0.00	0.0	0.026	0.000	14.9	56	6.2	14.1	116	1	100.0	5
01/06/13	9:20	10.9	11.0	10.9	66	4.8	4.0	NW	0.33	9.0	WNW	10.4	10.6	10.1	1023.2	0.00	0.0	0.026	0.000	15.1	55	6.1	14.2	116	1	100.0	5
01/06/13	9:25	11.1	11.1	10.9	65	4.8	3.0	WSW	0.25	8.0	WSW	11.1	10.7	10.6	1023.2	0.00	0.0	0.025	0.000	15.2	55	6.2	14.3	117	1	100.0	5
01/06/13	9:30	11.3	11.3	11.1	65	5.0	3.0	WNW	0.25	9.0	WNW	11.3	10.9	10.8	1023.2	0.00	0.0	0.024	0.000	15.3	55	6.3	14.4	116	1	100.0	5
01/06/13	9:35	11.5	11.5	11.3	65	5.1	4.0	WSW	0.33	8.0	NW	11.1	11.0	10.6	1023.1	0.00	0.0	0.024	0.000	15.4	55	6.4	14.6	117	1	100.0	5
01/06/13	9:40	11.8	11.8	11.5	65	5.5	2.0	WSW	0.17	8.0	NW	11.8	11.3	11.3	1023.2	0.00	0.0	0.023	0.000	15.6	55	6.6	14.7	117	1	100.0	5
01/06/13	9:45	11.8	11.8	11.8	65	5.4	4.0	WNW	0.33	10.0	WSW	11.4	11.3	10.9	1023.1	0.00	0.0	0.023	0.000	15.7	55	6.7	14.8	115	1	100.0	5
01/06/13	9:50	12.0	12.0	11.8	65	5.6	3.0	W	0.25	6.0	NW	12.0	11.4	11.4	1023.1	0.00	0.0	0.022	0.000	15.9	55	6.9	15.0	117	1	100.0	5
01/06/13	9:55	11.9	12.1	11.9	64	5.3	3.0	WSW	0.25	9.0	NW	11.9	11.4	11.4	1023.0	0.00	0.0	0.022	0.000	16.1	55	7.0	15.2	117	1	100.0	5
01/06/13	10:00	11.8	11.9	11.8	66	5.6	2.0	WSW	0.17	8.0	SW	11.8	11.3	11.3	1023.0	0.00	0.0	0.023	0.000	16.2	54	6.8	15.2	117	1	100.0	5
01/06/13	10:05	11.7	11.8	11.7	64	5.1	5.0	W	0.42	9.0	WNW	11.0	11.2	10.4	1023.0	0.00	0.0	0.023	0.000	16.2	54	6.9	15.3	117	1	100.0	5
01/06/13	10:10	11.7	11.7	11.6	66	5.5	4.0	WSW	0.33	11.0	W	11.3	11.2	10.8	1023.0	0.00	0.0	0.023	0.000	16.3	54	7.0	15.4	116	1	100.0	5
01/06/13	10:15	11.9	11.9	11.7	64	5.3	5.0	WSW	0.42	9.0	WSW	11.2	11.3	10.7	1023.0	0.00	0.0	0.022	0.000	16.3	53	6.7	15.4	117	1	100.0	5
01/06/13	10:20	11.9	11.9	11.9	66	5.8	5.0	W	0.42	9.0	WSW	11.3	11.4	10.8	1023.0	0.00	0.0	0.022	0.000	16.3	53	6.7	15.4	117	1	100.0	5
01/06/13	10:25	12.4	12.4	12.0	63	5.5	5.0	W	0.42	11.0	WNW	11.8	11.8	11.2	1023.0	0.00	0.0	0.021	0.000	16.4	54	7.1	15.5	116	1	100.0	5
01/06/13	10:30	12.4	12.4	12.4	63	5.6	5.0	WNW	0.42	9.0	W	11.9	11.8	11.3	1023.0	0.00	0.0	0.020	0.000	16.5	53	6.9	15.6	117	1	100.0	5
01/06/13	10:35	12.4	12.4	12.4	63	5.5	6.0	W	0.50	12.0	WSW	11.6	11.8	10.9	1023.1	0.00	0.0	0.021	0.000	16.7	53	7.0	15.7	117	1	100.0	5
01/06/13	10:40	12.1	12.4	12.1	63	5.3	6.0	WSW	0.50	12.0	W	11.2	11.5	10.6	1023.0	0.00	0.0	0.022	0.000	16.7	53	7.0	15.7	117	1	100.0	5
01/06/13	10:45	11.7	12.1	11.7	64	5.1	4.0	WSW	0.33	10.0	WSW	11.3	11.2	10.8	1023.0	0.00	0.0	0.023	0.000	16.8	52	6.9	15.8	116	1	100.0	5
01/06/13	10:50	12.1	12.1	11.7	66	5.9	5.0	WSW	0.42	10.0	NW	11.4	11.6	10.9	1022.9	0.00	0.0	0.022	0.000	16.8	53	7.1	15.9	117	1	100.0	5
01/06/13	10:55	12.3	12.3	12.0	65	5.9	3.0	W	0.25	8.0	WSW	12.3	11.7	11.7	1022.9	0.00	0.0	0.021	0.000	16.8	53	7.1	15.9	117	1	100.0	5
01/06/13	11:00	12.4	12.4	12.3	63	5.5	4.0	WSW	0.33	8.0	W	12.1	11.8	11.5	1022.9	0.00	0.0	0.021	0.000	16.8	53	7.2	15.9	116	1	100.0	5
